Year	Police administrative unit	Police station	Muncipality	Administrative unit	Area	Measure	No. of ordered	No. of positive
2005	PU Celje	PP Žalec	Braslovče	Žalec	PN	Professional examinations due to alcohol	3	2
2005	PU Celje	PP Žalec	Celje	Celje	PN	Breathalyzers	3	0
2005	PU Celje	PP Žalec	Laško	Laško	CPP	Breathalyzers	1	1
2005	PU Celje	PP Žalec	Polzela	Žalec	CPP	Breathalyzers	25	17
2005	PU Celje	PP Žalec	Polzela	Žalec	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Žalec	Polzela	Žalec	PN	Breathalyzers	57	7
2005	PU Celje	PP Žalec	Polzela	Žalec	PN	Etylometer	1	1
2005	PU Celje	PP Žalec	Polzela	Žalec	PN	Professional examinations due to alcohol	2	0
2005	PU Celje	PP Žalec	Prebold	Žalec	CPP	Breathalyzers	35	23
2005	PU Celje	PP Žalec	Prebold	Žalec	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Žalec	Prebold	Žalec	PN	Breathalyzers	50	4
2005	PU Celje	PP Žalec	Prebold	Žalec	PN	Professional examinations due to alcohol	2	1
2005	PU Celje	PP Žalec	Rečica ob Savinji	Mozirje	PN	Breathalyzers	1	0
2005	PU Celje	PP Žalec	Tabor	Žalec	CPP	Breathalyzers	3	1
2005	PU Celje	PP Žalec	Tabor	Žalec	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Žalec	Tabor	Žalec	PN	Breathalyzers	9	1
2005	PU Celje	PP Žalec	Velenje	Velenje	CPP	Breathalyzers	2	2
2005	PU Celje	PP Žalec	Velenje	Velenje	PN	Breathalyzers	10	0
2005	PU Celje	PP Žalec	Velenje	Velenje	PN	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Žalec	Vransko	Žalec	CPP	Breathalyzers	50	13
2005	PU Celje	PP Žalec	Vransko	Žalec	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Žalec	Vransko	Žalec	PN	Breathalyzers	44	3
2005	PU Celje	PP Žalec	Vransko	Žalec	PN	Professional examinations due to alcohol	3	2
2005	PU Celje	PP Žalec	Žalec	Žalec	CPP	Breathalyzers	207	133
2005	PU Celje	PP Žalec	Žalec	Žalec	CPP	Etylometer	3	2
2005	PU Celje	PP Žalec	Žalec	Žalec	CPP	Professional examinations due to alcohol	7	4
2005	PU Celje	PP Žalec	Žalec	Žalec	PN	Breathalyzers	442	31
2005	PU Celje	PP Žalec	Žalec	Žalec	PN	Professional examinations due to alcohol	13	9
2005	PU Celje	PPP Celje			Zbir	Breathalyzers	11427	0
2005	PU Celje	PPP Celje			Zbir	Professional examinations due to alcohol	1	0
2005	PU Celje	PPP Celje	Braslovče	Žalec	CPP	Breathalyzers	34	16
2005	PU Celje	PPP Celje	Braslovče	Žalec	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PPP Celje	Braslovče	Žalec	PN	Breathalyzers	39	0
2005	PU Celje	PPP Celje	Braslovče	Žalec	PN	Professional examinations due to alcohol	5	1
2005	PU Celje	PPP Celje	Celje	Celje	CPP	Breathalyzers	588	271
2005	PU Celje	PPP Celje	Celje	Celje	CPP	Etylometer	1	1
2005	PU Celje	PPP Celje	Celje	Celje	CPP	Professional examinations due to alcohol	17	6
2005	PU Celje	PPP Celje	Celje	Celje	PN	Breathalyzers	797	38
2005	PU Celje	PPP Celje	Celje	Celje	PN	Professional examinations due to alcohol	30	11
2005	PU Celje	PPP Celje	Črna na Koroškem	Ravne na Koroškem	PN	Breathalyzers	4	1
2005	PU Celje	PPP Celje	Dobje	Šentjur pri Celju	CPP	Breathalyzers	1	0
2005	PU Celje	PPP Celje	Dobrna	Celje	CPP	Breathalyzers	11	5
2005	PU Celje	PPP Celje	Dobrna	Celje	PN	Breathalyzers	14	0
2005	PU Celje	PPP Celje	Dravograd	Dravograd	CPP	Breathalyzers	94	50
2005	PU Celje	PPP Celje	Dravograd	Dravograd	PN	Breathalyzers	115	10
2005	PU Celje	PPP Celje	Dravograd	Dravograd	PN	Professional examinations due to alcohol	2	1
2005	PU Celje	PPP Celje	Gornji Grad	Mozirje	PN	Professional examinations due to alcohol	1	0
2005	PU Celje	PPP Celje	Kamnik	Kamnik	CPP	Breathalyzers	1	1
2005	PU Celje	PPP Celje	Kozje	Šmarje pri Jelšah	CPP	Breathalyzers	4	3
2005	PU Celje	PPP Celje	Kozje	Šmarje pri Jelšah	PN	Breathalyzers	2	0
2005	PU Celje	PPP Celje	Kozje	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	1	1
2005	PU Celje	PPP Celje	Laško	Laško	CPP	Breathalyzers	54	23
2005	PU Celje	PPP Celje	Laško	Laško	CPP	Etylometer	1	1
2005	PU Celje	PPP Celje	Laško	Laško	PN	Breathalyzers	34	5
2005	PU Celje	PPP Celje	Laško	Laško	PN	Professional examinations due to alcohol	4	3
2005	PU Celje	PPP Celje	Ljubno	Mozirje	CPP	Breathalyzers	4	3
2005	PU Celje	PPP Celje	Luče	Mozirje	CPP	Breathalyzers	2	1
2005	PU Celje	PPP Celje	Luče	Mozirje	PN	Breathalyzers	2	0
2005	PU Celje	PPP Celje	Lukovica	Domžale	PN	Breathalyzers	2	0
2005	PU Celje	PPP Celje	Mežica	Ravne na Koroškem	CPP	Breathalyzers	10	2
2005	PU Celje	PPP Celje	Mežica	Ravne na Koroškem	PN	Breathalyzers	8	2
2005	PU Celje	PPP Celje	Mežica	Ravne na Koroškem	PN	Professional examinations due to alcohol	1	1
2005	PU Celje	PPP Celje	Mislinja	Slovenj Gradec	CPP	Breathalyzers	22	11
2005	PU Celje	PPP Celje	Mislinja	Slovenj Gradec	PN	Breathalyzers	37	3
2005	PU Celje	PPP Celje	Mislinja	Slovenj Gradec	PN	Professional examinations due to alcohol	3	0
2005	PU Celje	PPP Celje	Mozirje	Mozirje	CPP	Breathalyzers	8	5
2005	PU Celje	PPP Celje	Mozirje	Mozirje	PN	Breathalyzers	6	1
2005	PU Celje	PPP Celje	Mozirje	Mozirje	PN	Professional examinations due to alcohol	4	2
2005	PU Celje	PPP Celje	Muta	Radlje ob Dravi	CPP	Breathalyzers	23	8
2005	PU Celje	PPP Celje	Muta	Radlje ob Dravi	PN	Breathalyzers	45	4
2005	PU Celje	PPP Celje	Muta	Radlje ob Dravi	PN	Professional examinations due to alcohol	3	1
2005	PU Celje	PPP Celje	Nazarje	Mozirje	CPP	Breathalyzers	9	5
2005	PU Celje	PPP Celje	Nazarje	Mozirje	PN	Breathalyzers	2	0
2005	PU Celje	PPP Celje	Podčetrtek	Šmarje pri Jelšah	CPP	Breathalyzers	7	2
2005	PU Celje	PPP Celje	Podčetrtek	Šmarje pri Jelšah	PN	Breathalyzers	2	0
2005	PU Celje	PPP Celje	Podvelka	Radlje ob Dravi	CPP	Breathalyzers	35	0
2005	PU Celje	PPP Celje	Podvelka	Radlje ob Dravi	PN	Breathalyzers	16	0
2005	PU Celje	PPP Celje	Podvelka	Radlje ob Dravi	PN	Professional examinations due to alcohol	1	1
2005	PU Celje	PPP Celje	Polzela	Žalec	CPP	Breathalyzers	3	0
2005	PU Celje	PPP Celje	Polzela	Žalec	PN	Breathalyzers	10	1
2005	PU Celje	PPP Celje	Prebold	Žalec	CPP	Breathalyzers	11	7
2005	PU Celje	PPP Celje	Prebold	Žalec	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PPP Celje	Prebold	Žalec	PN	Breathalyzers	14	2
2005	PU Celje	PPP Celje	Prebold	Žalec	PN	Professional examinations due to alcohol	5	3
2005	PU Celje	PPP Celje	Prevalje	Ravne na Koroškem	CPP	Breathalyzers	56	18
2005	PU Celje	PPP Celje	Prevalje	Ravne na Koroškem	PN	Breathalyzers	33	4
2005	PU Celje	PPP Celje	Prevalje	Ravne na Koroškem	PN	Professional examinations due to alcohol	1	0
2005	PU Celje	PPP Celje	Radeče	Laško	CPP	Breathalyzers	9	3
2005	PU Celje	PPP Celje	Radeče	Laško	PN	Breathalyzers	3	1
2005	PU Celje	PPP Celje	Radeče	Laško	PN	Professional examinations due to alcohol	1	0
2005	PU Celje	PPP Celje	Radlje ob Dravi	Radlje ob Dravi	CPP	Breathalyzers	58	26
2005	PU Celje	PPP Celje	Radlje ob Dravi	Radlje ob Dravi	PN	Breathalyzers	31	5
2005	PU Celje	PPP Celje	Radlje ob Dravi	Radlje ob Dravi	PN	Professional examinations due to alcohol	1	0
2005	PU Celje	PPP Celje	Ravne na Koroškem	Ravne na Koroškem	CPP	Breathalyzers	62	35
2005	PU Celje	PPP Celje	Ravne na Koroškem	Ravne na Koroškem	CPP	Etylometer	1	0
2005	PU Celje	PPP Celje	Ravne na Koroškem	Ravne na Koroškem	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PPP Celje	Ravne na Koroškem	Ravne na Koroškem	PN	Breathalyzers	56	3
2005	PU Celje	PPP Celje	Rečica ob Savinji	Mozirje	CPP	Breathalyzers	3	1
2005	PU Celje	PPP Celje	Rečica ob Savinji	Mozirje	PN	Breathalyzers	1	0
2005	PU Celje	PPP Celje	Rečica ob Savinji	Mozirje	PN	Professional examinations due to alcohol	1	0
2005	PU Celje	PPP Celje	Ribnica na Pohorju	Radlje ob Dravi	PN	Breathalyzers	2	0
2005	PU Celje	PPP Celje	Rogaška Slatina	Šmarje pri Jelšah	CPP	Breathalyzers	18	14
2005	PU Celje	PPP Celje	Rogaška Slatina	Šmarje pri Jelšah	PN	Breathalyzers	10	0
2005	PU Celje	PPP Celje	Rogaška Slatina	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	4	1
2005	PU Celje	PPP Celje	Rogatec	Šmarje pri Jelšah	CPP	Breathalyzers	1	1
2005	PU Celje	PPP Celje	Rogatec	Šmarje pri Jelšah	PN	Breathalyzers	4	4
2005	PU Celje	PPP Celje	Rogatec	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	4	4
2005	PU Celje	PPP Celje	Slovenj Gradec	Slovenj Gradec	CPP	Breathalyzers	104	75
2005	PU Celje	PPP Celje	Slovenj Gradec	Slovenj Gradec	CPP	Etylometer	3	2
2005	PU Celje	PPP Celje	Slovenj Gradec	Slovenj Gradec	CPP	Professional examinations due to alcohol	2	0
2005	PU Celje	PPP Celje	Slovenj Gradec	Slovenj Gradec	PN	Breathalyzers	175	9
2005	PU Celje	PPP Celje	Slovenj Gradec	Slovenj Gradec	PN	Professional examinations due to alcohol	5	2
2005	PU Celje	PPP Celje	Slovenska Bistrica	Slovenska Bistrica	CPP	Breathalyzers	3	1
2005	PU Celje	PPP Celje	Slovenska Bistrica	Slovenska Bistrica	PN	Breathalyzers	11	1
2005	PU Celje	PPP Celje	Slovenske Konjice	Slovenske Konjice	CPP	Breathalyzers	67	31
2005	PU Celje	PPP Celje	Slovenske Konjice	Slovenske Konjice	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PPP Celje	Slovenske Konjice	Slovenske Konjice	PN	Breathalyzers	174	8
2005	PU Celje	PPP Celje	Slovenske Konjice	Slovenske Konjice	PN	Etylometer	1	0
2005	PU Celje	PPP Celje	Slovenske Konjice	Slovenske Konjice	PN	Professional examinations due to alcohol	11	6
2005	PU Celje	PPP Celje	Solčava	Mozirje	PN	Breathalyzers	2	0
2005	PU Celje	PPP Celje	Solčava	Mozirje	PN	Professional examinations due to alcohol	1	0
2005	PU Celje	PPP Celje	Šentjur	Šentjur pri Celju	CPP	Breathalyzers	90	37
2005	PU Celje	PPP Celje	Šentjur	Šentjur pri Celju	PN	Breathalyzers	78	4
2005	PU Celje	PPP Celje	Šentjur	Šentjur pri Celju	PN	Professional examinations due to alcohol	13	4
2005	PU Celje	PPP Celje	Šmarje pri Jelšah	Šmarje pri Jelšah	CPP	Breathalyzers	37	15
2005	PU Celje	PPP Celje	Šmarje pri Jelšah	Šmarje pri Jelšah	CPP	Etylometer	1	1
2005	PU Celje	PPP Celje	Šmarje pri Jelšah	Šmarje pri Jelšah	PN	Breathalyzers	11	1
2005	PU Celje	PPP Celje	Šmarje pri Jelšah	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	3	0
2005	PU Celje	PPP Celje	Šmartno ob Paki	Velenje	CPP	Breathalyzers	2	1
2005	PU Celje	PPP Celje	Šmartno ob Paki	Velenje	PN	Breathalyzers	4	0
2005	PU Celje	PPP Celje	Šmartno ob Paki	Velenje	PN	Professional examinations due to alcohol	1	0
2005	PU Celje	PPP Celje	Šoštanj	Velenje	CPP	Breathalyzers	8	7
2005	PU Celje	PPP Celje	Šoštanj	Velenje	PN	Breathalyzers	14	1
2005	PU Celje	PPP Celje	Šoštanj	Velenje	PN	Professional examinations due to alcohol	6	2
2005	PU Celje	PPP Celje	Štore	Celje	CPP	Breathalyzers	7	5
2005	PU Celje	PPP Celje	Štore	Celje	PN	Breathalyzers	16	2
2005	PU Celje	PPP Celje	Štore	Celje	PN	Professional examinations due to alcohol	3	1
2005	PU Celje	PPP Celje	Tabor	Žalec	CPP	Breathalyzers	9	5
2005	PU Celje	PPP Celje	Tabor	Žalec	PN	Breathalyzers	8	1
2005	PU Celje	PPP Celje	Trbovlje	Trbovlje	CPP	Breathalyzers	1	1
2005	PU Celje	PPP Celje	Velenje	Velenje	CPP	Breathalyzers	77	35
2005	PU Celje	PPP Celje	Velenje	Velenje	PN	Breathalyzers	39	2
2005	PU Celje	PPP Celje	Velenje	Velenje	PN	Professional examinations due to alcohol	4	2
2005	PU Celje	PPP Celje	Vitanje	Slovenske Konjice	PN	Breathalyzers	3	0
2005	PU Celje	PPP Celje	Vojnik	Celje	CPP	Breathalyzers	129	38
2005	PU Celje	PPP Celje	Vojnik	Celje	CPP	Professional examinations due to alcohol	2	0
2005	PU Celje	PPP Celje	Vojnik	Celje	PN	Breathalyzers	64	3
2005	PU Celje	PPP Celje	Vojnik	Celje	PN	Professional examinations due to alcohol	8	6
2005	PU Celje	PPP Celje	Vransko	Žalec	CPP	Breathalyzers	76	23
2005	PU Celje	PPP Celje	Vransko	Žalec	PN	Breathalyzers	106	5
2005	PU Celje	PPP Celje	Vransko	Žalec	PN	Professional examinations due to alcohol	3	3
2005	PU Celje	PPP Celje	Vuzenica	Radlje ob Dravi	CPP	Breathalyzers	3	2
2005	PU Celje	PPP Celje	Vuzenica	Radlje ob Dravi	CPP	Professional examinations due to alcohol	1	1
2005	PU Celje	PPP Celje	Vuzenica	Radlje ob Dravi	PN	Breathalyzers	2	0
2005	PU Celje	PPP Celje	Zreče	Slovenske Konjice	CPP	Breathalyzers	12	6
2005	PU Celje	PPP Celje	Zreče	Slovenske Konjice	PN	Breathalyzers	20	0
2005	PU Celje	PPP Celje	Zreče	Slovenske Konjice	PN	Professional examinations due to alcohol	1	0
2005	PU Celje	PPP Celje	Žalec	Žalec	CPP	Breathalyzers	203	74
2005	PU Celje	PPP Celje	Žalec	Žalec	CPP	Professional examinations due to alcohol	6	1
2005	PU Celje	PPP Celje	Žalec	Žalec	PN	Breathalyzers	163	17
2005	PU Celje	PPP Celje	Žalec	Žalec	PN	Professional examinations due to alcohol	19	7
2005	PU Koper	PMP Jelšane	Ilirska Bistrica	Ilirska Bistrica	CPP	Breathalyzers	9	7
2005	PU Koper	PMP Starod	Ilirska Bistrica	Ilirska Bistrica	CPP	Breathalyzers	13	12
2005	PU Koper	PMP Starod	Ilirska Bistrica	Ilirska Bistrica	CPP	Professional examinations due to alcohol	1	1
2005	PU Koper	PP Ilirska Bistrica			Zbir	Breathalyzers	527	0
2005	PU Koper	PP Ilirska Bistrica			Zbir	Professional examinations due to alcohol	1	0
2005	PU Koper	PP Ilirska Bistrica	Cerknica	Cerknica	CPP	Breathalyzers	1	1
2005	PU Koper	PP Ilirska Bistrica	Ilirska Bistrica	Ilirska Bistrica	CPP	Breathalyzers	106	85
2005	PU Koper	PP Ilirska Bistrica	Ilirska Bistrica	Ilirska Bistrica	CPP	Professional examinations due to alcohol	5	2
2005	PU Koper	PP Ilirska Bistrica	Ilirska Bistrica	Ilirska Bistrica	PN	Breathalyzers	105	11
2005	PU Koper	PP Ilirska Bistrica	Ilirska Bistrica	Ilirska Bistrica	PN	Professional examinations due to alcohol	10	3
2005	PU Koper	PP Izola			Zbir	Breathalyzers	244	0
2005	PU Koper	PP Izola			Zbir	Professional examinations due to alcohol	3	0
2005	PU Koper	PP Izola	Izola	Izola	CPP	Breathalyzers	119	72
2005	PU Koper	PP Izola	Izola	Izola	CPP	Etylometer	5	1
2005	PU Koper	PP Izola	Izola	Izola	CPP	Professional examinations due to alcohol	8	1
2005	PU Koper	PP Izola	Izola	Izola	PN	Breathalyzers	104	21
2005	PU Koper	PP Izola	Izola	Izola	PN	Etylometer	5	0
2005	PU Koper	PP Izola	Izola	Izola	PN	Professional examinations due to alcohol	7	2
2005	PU Koper	PP Izola	Koper	Koper	CPP	Breathalyzers	4	4
2005	PU Koper	PP Izola	Koper	Koper	PN	Breathalyzers	13	1
2005	PU Koper	PP Izola	Koper	Koper	PN	Etylometer	2	0
2005	PU Koper	PP Izola	Piran	Piran	CPP	Breathalyzers	1	1
2005	PU Koper	PP Koper			Zbir	Breathalyzers	554	0
2005	PU Koper	PP Koper			Zbir	Professional examinations due to alcohol	10	0
2005	PU Koper	PP Koper	Izola	Izola	CPP	Breathalyzers	5	4
2005	PU Koper	PP Koper	Izola	Izola	CPP	Etylometer	1	1
2005	PU Koper	PP Koper	Koper	Koper	CPP	Breathalyzers	292	214
2005	PU Koper	PP Koper	Koper	Koper	CPP	Etylometer	7	2
2005	PU Koper	PP Koper	Koper	Koper	CPP	Professional examinations due to alcohol	10	3
2005	PU Koper	PP Koper	Koper	Koper	PN	Breathalyzers	464	39
2005	PU Koper	PP Koper	Koper	Koper	PN	Etylometer	1	1
2005	PU Koper	PP Koper	Koper	Koper	PN	Professional examinations due to alcohol	18	5
2005	PU Koper	PP Koper	Piran	Piran	CPP	Breathalyzers	4	3
2005	PU Koper	PP Koper	Slovenska Bistrica	Slovenska Bistrica	CPP	Breathalyzers	1	1
2005	PU Koper	PP Koper	Slovenska Bistrica	Slovenska Bistrica	CPP	Etylometer	1	0
2005	PU Koper	PP Kozina			Zbir	Breathalyzers	317	0
2005	PU Koper	PP Kozina	Divača	Sežana	CPP	Breathalyzers	7	4
2005	PU Koper	PP Kozina	Divača	Sežana	PN	Breathalyzers	6	0
2005	PU Koper	PP Kozina	Hrpelje-Kozina	Sežana	CPP	Breathalyzers	136	89
2005	PU Koper	PP Kozina	Hrpelje-Kozina	Sežana	CPP	Professional examinations due to alcohol	7	3
2005	PU Koper	PP Kozina	Hrpelje-Kozina	Sežana	PN	Breathalyzers	47	5
2005	PU Koper	PP Kozina	Hrpelje-Kozina	Sežana	PN	Professional examinations due to alcohol	2	0
2005	PU Koper	PP Kozina	Ilirska Bistrica	Ilirska Bistrica	PN	Breathalyzers	1	0
2005	PU Koper	PP Kozina	Izola	Izola	CPP	Breathalyzers	2	2
2005	PU Koper	PP Kozina	Koper	Koper	CPP	Breathalyzers	8	8
2005	PU Koper	PP Kozina	Koper	Koper	CPP	Professional examinations due to alcohol	1	1
2005	PU Koper	PP Kozina	Postojna	Postojna	PN	Breathalyzers	2	0
2005	PU Koper	PP Kozina	Sežana	Sežana	CPP	Breathalyzers	3	3
2005	PU Koper	PP Piran			Zbir	Breathalyzers	63	0
2005	PU Koper	PP Piran	Izola	Izola	CPP	Breathalyzers	2	2
2005	PU Koper	PP Piran	Izola	Izola	PN	Breathalyzers	1	0
2005	PU Koper	PP Piran	Koper	Koper	CPP	Breathalyzers	6	5
2005	PU Koper	PP Piran	Piran	Piran	CPP	Breathalyzers	226	161
2005	PU Koper	PP Piran	Piran	Piran	CPP	Etylometer	2	0
2005	PU Koper	PP Piran	Piran	Piran	CPP	Professional examinations due to alcohol	13	4
2005	PU Koper	PP Piran	Piran	Piran	PN	Breathalyzers	174	44
2005	PU Koper	PP Piran	Piran	Piran	PN	Professional examinations due to alcohol	18	5
2005	PU Koper	PP Postojna	Cerknica	Cerknica	CPP	Breathalyzers	3	3
2005	PU Koper	PP Postojna	Cerknica	Cerknica	CPP	Professional examinations due to alcohol	1	1
2005	PU Koper	PP Postojna	Ilirska Bistrica	Ilirska Bistrica	CPP	Breathalyzers	3	3
2005	PU Koper	PP Postojna	Ilirska Bistrica	Ilirska Bistrica	CPP	Professional examinations due to alcohol	1	0
2005	PU Koper	PP Postojna	Ilirska Bistrica	Ilirska Bistrica	PN	Breathalyzers	2	0
2005	PU Koper	PP Postojna	Pivka	Postojna	CPP	Breathalyzers	9	6
2005	PU Koper	PP Postojna	Pivka	Postojna	PN	Breathalyzers	34	2
2005	PU Koper	PP Postojna	Pivka	Postojna	PN	Professional examinations due to alcohol	4	1
2005	PU Koper	PP Postojna	Postojna	Postojna	CPP	Breathalyzers	47	38
2005	PU Koper	PP Postojna	Postojna	Postojna	CPP	Professional examinations due to alcohol	5	2
2005	PU Koper	PP Postojna	Postojna	Postojna	PN	Breathalyzers	127	19
2005	PU Koper	PP Postojna	Postojna	Postojna	PN	Professional examinations due to alcohol	9	4
2005	PU Koper	PP Sežana			Zbir	Breathalyzers	553	0
2005	PU Koper	PP Sežana			Zbir	Professional examinations due to alcohol	7	0
2005	PU Koper	PP Sežana	Divača	Sežana	CPP	Breathalyzers	22	18
2005	PU Koper	PP Sežana	Divača	Sežana	CPP	Professional examinations due to alcohol	1	1
2005	PU Koper	PP Sežana	Divača	Sežana	PN	Breathalyzers	19	3
2005	PU Koper	PP Sežana	Divača	Sežana	PN	Professional examinations due to alcohol	3	3
2005	PU Koper	PP Sežana	Komen	Sežana	CPP	Breathalyzers	21	17
2005	PU Koper	PP Sežana	Komen	Sežana	CPP	Professional examinations due to alcohol	1	0
2005	PU Koper	PP Sežana	Komen	Sežana	PN	Breathalyzers	12	2
2005	PU Koper	PP Sežana	Komen	Sežana	PN	Professional examinations due to alcohol	5	2
2005	PU Koper	PP Sežana	Nova Gorica	Nova Gorica	PN	Breathalyzers	1	0
2005	PU Koper	PP Sežana	Sežana	Sežana	CPP	Breathalyzers	99	82
2005	PU Koper	PP Sežana	Sežana	Sežana	CPP	Etylometer	1	0
2005	PU Koper	PP Sežana	Sežana	Sežana	CPP	Professional examinations due to alcohol	9	4
2005	PU Koper	PP Sežana	Sežana	Sežana	PN	Breathalyzers	78	12
2005	PU Koper	PP Sežana	Sežana	Sežana	PN	Etylometer	1	0
2005	PU Koper	PP Sežana	Sežana	Sežana	PN	Professional examinations due to alcohol	15	4
2005	PU Koper	PPP Koper			Zbir	Breathalyzers	4734	0
2005	PU Koper	PPP Koper	Cerknica	Cerknica	CPP	Breathalyzers	14	10
2005	PU Koper	PPP Koper	Cerknica	Cerknica	PN	Breathalyzers	29	2
2005	PU Koper	PPP Koper	Cerknica	Cerknica	PN	Professional examinations due to alcohol	8	5
2005	PU Koper	PPP Koper	Divača	Sežana	CPP	Breathalyzers	53	9
2005	PU Koper	PPP Koper	Divača	Sežana	CPP	Professional examinations due to alcohol	1	0
2005	PU Koper	PPP Koper	Divača	Sežana	PN	Breathalyzers	49	3
2005	PU Koper	PPP Koper	Divača	Sežana	PN	Etylometer	1	1
2005	PU Koper	PPP Koper	Divača	Sežana	PN	Professional examinations due to alcohol	8	2
2005	PU Koper	PPP Koper	Hrpelje-Kozina	Sežana	CPP	Breathalyzers	87	26
2005	PU Koper	PPP Koper	Hrpelje-Kozina	Sežana	CPP	Professional examinations due to alcohol	1	1
2005	PU Koper	PPP Koper	Hrpelje-Kozina	Sežana	PN	Breathalyzers	49	3
2005	PU Koper	PPP Koper	Hrpelje-Kozina	Sežana	PN	Professional examinations due to alcohol	4	1
2005	PU Koper	PPP Koper	Ilirska Bistrica	Ilirska Bistrica	CPP	Breathalyzers	34	18
2005	PU Koper	PPP Koper	Ilirska Bistrica	Ilirska Bistrica	CPP	Professional examinations due to alcohol	1	1
2005	PU Koper	PPP Koper	Ilirska Bistrica	Ilirska Bistrica	PN	Breathalyzers	4	1
2005	PU Koper	PPP Koper	Ilirska Bistrica	Ilirska Bistrica	PN	Professional examinations due to alcohol	3	1
2005	PU Koper	PPP Koper	Izola	Izola	CPP	Breathalyzers	56	31
2005	PU Koper	PPP Koper	Izola	Izola	PN	Breathalyzers	54	6
2005	PU Koper	PPP Koper	Izola	Izola	PN	Professional examinations due to alcohol	6	1
2005	PU Koper	PPP Koper	Komen	Sežana	CPP	Breathalyzers	2	2
2005	PU Koper	PPP Koper	Komen	Sežana	PN	Breathalyzers	2	2
2005	PU Koper	PPP Koper	Komen	Sežana	PN	Professional examinations due to alcohol	2	1
2005	PU Koper	PPP Koper	Koper	Koper	CPP	Breathalyzers	365	221
2005	PU Koper	PPP Koper	Koper	Koper	CPP	Etylometer	3	1
2005	PU Koper	PPP Koper	Koper	Koper	CPP	Professional examinations due to alcohol	15	3
2005	PU Koper	PPP Koper	Koper	Koper	PN	Breathalyzers	503	45
2005	PU Koper	PPP Koper	Koper	Koper	PN	Professional examinations due to alcohol	50	19
2005	PU Koper	PPP Koper	Logatec	Logatec	CPP	Breathalyzers	2	1
2005	PU Koper	PPP Koper	Logatec	Logatec	CPP	Professional examinations due to alcohol	1	0
2005	PU Koper	PPP Koper	Logatec	Logatec	PN	Breathalyzers	1	0
2005	PU Koper	PPP Koper	Loška dolina	Cerknica	PN	Breathalyzers	1	0
2005	PU Koper	PPP Koper	Loška dolina	Cerknica	PN	Professional examinations due to alcohol	1	0
2005	PU Koper	PPP Koper	Piran	Piran	CPP	Breathalyzers	36	28
2005	PU Koper	PPP Koper	Piran	Piran	CPP	Etylometer	2	1
2005	PU Koper	PPP Koper	Piran	Piran	PN	Breathalyzers	83	7
2005	PU Koper	PPP Koper	Piran	Piran	PN	Professional examinations due to alcohol	16	3
2005	PU Koper	PPP Koper	Pivka	Postojna	CPP	Breathalyzers	29	14
2005	PU Koper	PPP Koper	Pivka	Postojna	PN	Breathalyzers	19	3
2005	PU Koper	PPP Koper	Pivka	Postojna	PN	Professional examinations due to alcohol	4	1
2005	PU Koper	PPP Koper	Postojna	Postojna	CPP	Breathalyzers	180	127
2005	PU Koper	PPP Koper	Postojna	Postojna	CPP	Professional examinations due to alcohol	6	4
2005	PU Koper	PPP Koper	Postojna	Postojna	PN	Breathalyzers	86	8
2005	PU Koper	PPP Koper	Postojna	Postojna	PN	Etylometer	1	0
2005	PU Koper	PPP Koper	Postojna	Postojna	PN	Professional examinations due to alcohol	15	1
2005	PU Koper	PPP Koper	Rače-Fram	Maribor	CPP	Breathalyzers	1	0
2005	PU Koper	PPP Koper	Rače-Fram	Maribor	PN	Breathalyzers	2	0
2005	PU Koper	PPP Koper	Sežana	Sežana	CPP	Breathalyzers	8	4
2005	PU Koper	PPP Koper	Sežana	Sežana	PN	Breathalyzers	31	2
2005	PU Koper	PPP Koper	Sežana	Sežana	PN	Professional examinations due to alcohol	5	4
2005	PU Kranj	PLP Brnik			Zbir	Breathalyzers	535	0
2005	PU Kranj	PLP Brnik	Cerklje na Gorenjskem	Kranj	CPP	Breathalyzers	11	11
2005	PU Kranj	PLP Brnik	Kranj	Kranj	CPP	Breathalyzers	3	2
2005	PU Kranj	PLP Brnik	Radovljica	Radovljica	CPP	Breathalyzers	3	3
2005	PU Kranj	PLP Brnik	Šenčur	Kranj	CPP	Breathalyzers	8	8
2005	PU Kranj	PLP Brnik	Tržič	Tržič	CPP	Breathalyzers	3	3
